ticker,volume,open,close,high,low,window_start,transactions,window_start_ms,datetime
X:ETH-USD,20.294044089999975,2979.87,2987.4,2987.4,2979.13,1767237540000000000,142,1767237540000,2026-01-01 03:19:00+00:00
X:ETH-USD,179.7780608199999,2987.4,2980.81,2988.2,2980.0,1767237600000000000,169,1767237600000,2026-01-01 03:20:00+00:00
X:ETH-USD,14.49254028999999,2980.8,2978.96,2987.5,2978.95,1767237660000000000,106,1767237660000,2026-01-01 03:21:00+00:00
X:ETH-USD,8.997197109999997,2985.8,2979.06,2985.9,2978.5,1767237720000000000,92,1767237720000,2026-01-01 03:22:00+00:00
X:ETH-USD,9.556429270000002,2978.5,2978.16,2985.7,2978.05,1767237780000000000,68,1767237780000,2026-01-01 03:23:00+00:00
X:ETH-USD,25.462338660000015,2985.0,2978.05,2985.4,2977.85,1767237840000000000,100,1767237840000,2026-01-01 03:24:00+00:00
X:ETH-USD,15.733924270000005,2978.1,2984.5,2984.6,2977.12,1767237900000000000,108,1767237900000,2026-01-01 03:25:00+00:00
X:ETH-USD,18.14409592,2984.6,2977.71,2984.9,2977.25,1767237960000000000,85,1767237960000,2026-01-01 03:26:00+00:00
X:ETH-USD,14.709142180000004,2977.71,2977.98,2985.3,2977.69,1767238020000000000,92,1767238020000,2026-01-01 03:27:00+00:00
X:ETH-USD,18.23681707999999,2977.98,2978.3,2985.5,2977.81,1767238080000000000,95,1767238080000,2026-01-01 03:28:00+00:00
X:ETH-USD,11.304340079999998,2978.36,2978.03,2985.0,2978.0,1767238140000000000,60,1767238140000,2026-01-01 03:29:00+00:00
X:ETH-USD,15.605109269999996,2977.97,2977.69,2985.3,2977.69,1767238200000000000,84,1767238200000,2026-01-01 03:30:00+00:00
X:ETH-USD,16.7356757,2977.65,2976.78,2984.6,2976.78,1767238260000000000,104,1767238260000,2026-01-01 03:31:00+00:00
X:ETH-USD,14.91351083,2976.78,2977.13,2984.6,2976.78,1767238320000000000,80,1767238320000,2026-01-01 03:32:00+00:00
X:ETH-USD,12.324731110000007,2977.13,2976.97,2984.9,2976.64,1767238380000000000,84,1767238380000,2026-01-01 03:33:00+00:00
X:ETH-USD,16.288677229999994,2984.4,2976.9,2984.7,2976.79,1767238440000000000,95,1767238440000,2026-01-01 03:34:00+00:00
X:ETH-USD,21.890172389999996,2977.16,2977.07,2984.7,2976.78,1767238500000000000,81,1767238500000,2026-01-01 03:35:00+00:00
X:ETH-USD,16.017255349999996,2977.06,2977.0,2984.7,2976.75,1767238560000000000,73,1767238560000,2026-01-01 03:36:00+00:00
X:ETH-USD,77.14440307999999,2976.99,2977.24,2984.6,2976.0,1767238620000000000,170,1767238620000,2026-01-01 03:37:00+00:00
X:ETH-USD,24.55131267999997,2984.6,2977.65,2985.5,2977.16,1767238680000000000,181,1767238680000,2026-01-01 03:38:00+00:00
X:ETH-USD,20.525974200000004,2977.69,2978.05,2985.3,2977.49,1767238740000000000,122,1767238740000,2026-01-01 03:39:00+00:00
X:ETH-USD,6.779358850000002,2978.05,2978.31,2985.9,2978.05,1767238800000000000,115,1767238800000,2026-01-01 03:40:00+00:00
X:ETH-USD,12.21308615,2978.31,2978.3,2985.8,2978.19,1767238860000000000,116,1767238860000,2026-01-01 03:41:00+00:00
X:ETH-USD,11.77319914000001,2978.39,2985.2,2985.6,2978.05,1767238920000000000,103,1767238920000,2026-01-01 03:42:00+00:00
X:ETH-USD,196.46241263000013,2985.2,2984.6,2985.2,2975.0,1767238980000000000,262,1767238980000,2026-01-01 03:43:00+00:00
X:ETH-USD,79.99083244999996,2984.6,2977.6,2985.1,2976.16,1767239040000000000,136,1767239040000,2026-01-01 03:44:00+00:00
X:ETH-USD,9.775410200000003,2978.12,2977.1,2984.6,2977.03,1767239100000000000,66,1767239100000,2026-01-01 03:45:00+00:00
X:ETH-USD,20.821555609999997,2977.14,2977.02,2984.1,2976.51,1767239160000000000,124,1767239160000,2026-01-01 03:46:00+00:00
X:ETH-USD,17.518337109999997,2976.7,2976.9,2984.2,2976.58,1767239220000000000,107,1767239220000,2026-01-01 03:47:00+00:00
X:ETH-USD,3.14038841,2976.9,2976.89,2983.9,2976.73,1767239280000000000,54,1767239280000,2026-01-01 03:48:00+00:00
X:ETH-USD,58.70983323999998,2983.6,2976.7,2983.8,2976.0,1767239340000000000,164,1767239340000,2026-01-01 03:49:00+00:00
X:ETH-USD,16.51460422,2976.7,2976.41,2983.3,2976.41,1767239400000000000,87,1767239400000,2026-01-01 03:50:00+00:00
X:ETH-USD,9.872406609999995,2976.72,2976.04,2983.0,2975.95,1767239460000000000,78,1767239460000,2026-01-01 03:51:00+00:00
X:ETH-USD,9.58907128,2976.04,2975.71,2983.1,2975.71,1767239520000000000,89,1767239520000,2026-01-01 03:52:00+00:00
X:ETH-USD,21.52814359,2982.4,2975.5,2983.0,2975.41,1767239580000000000,117,1767239580000,2026-01-01 03:53:00+00:00
X:ETH-USD,7.82727236,2975.51,2975.51,2982.9,2975.5,1767239640000000000,68,1767239640000,2026-01-01 03:54:00+00:00
X:ETH-USD,25.29145571999999,2975.86,2975.31,2983.0,2975.31,1767239700000000000,83,1767239700000,2026-01-01 03:55:00+00:00
X:ETH-USD,4.719786480000001,2975.32,2975.51,2982.7,2975.32,1767239760000000000,55,1767239760000,2026-01-01 03:56:00+00:00
X:ETH-USD,29.691776079999983,2982.3,2974.15,2982.3,2974.15,1767239820000000000,175,1767239820000,2026-01-01 03:57:00+00:00
X:ETH-USD,13.3169288,2974.15,2974.61,2982.0,2974.15,1767239880000000000,90,1767239880000,2026-01-01 03:58:00+00:00
X:ETH-USD,5.915621400000004,2974.64,2981.8,2981.8,2974.45,1767239940000000000,72,1767239940000,2026-01-01 03:59:00+00:00
X:ETH-USD,15.795368739999994,2974.65,2974.67,2982.7,2974.65,1767240000000000000,130,1767240000000,2026-01-01 04:00:00+00:00
X:ETH-USD,8.425776200000001,2981.1,2974.4,2981.7,2974.31,1767240060000000000,90,1767240060000,2026-01-01 04:01:00+00:00
X:ETH-USD,2.91247331,2974.4,2974.98,2981.6,2974.4,1767240120000000000,58,1767240120000,2026-01-01 04:02:00+00:00
X:ETH-USD,32.70314933000002,2974.65,2974.99,2983.5,2974.27,1767240180000000000,135,1767240180000,2026-01-01 04:03:00+00:00
X:ETH-USD,14.245702339999996,2974.99,2975.34,2982.2,2974.45,1767240240000000000,99,1767240240000,2026-01-01 04:04:00+00:00
X:ETH-USD,2.15552574,2975.12,2975.2,2982.2,2975.12,1767240300000000000,47,1767240300000,2026-01-01 04:05:00+00:00
X:ETH-USD,25.762871830000005,2982.2,2975.11,2982.7,2975.11,1767240360000000000,81,1767240360000,2026-01-01 04:06:00+00:00
X:ETH-USD,29.873000379999997,2975.11,2974.35,2981.8,2973.36,1767240420000000000,159,1767240420000,2026-01-01 04:07:00+00:00
X:ETH-USD,55.26218904999997,2980.0,2972.34,2980.1,2972.33,1767240480000000000,167,1767240480000,2026-01-01 04:08:00+00:00
X:ETH-USD,53.244249360000026,2972.87,2971.89,2980.2,2971.79,1767240540000000000,181,1767240540000,2026-01-01 04:09:00+00:00
X:ETH-USD,18.099865679999994,2971.9,2972.5,2979.8,2971.39,1767240600000000000,130,1767240600000,2026-01-01 04:10:00+00:00
X:ETH-USD,35.256571839999964,2972.5,2972.63,2980.2,2972.25,1767240660000000000,96,1767240660000,2026-01-01 04:11:00+00:00
X:ETH-USD,70.04804338999996,2972.64,2972.0,2979.6,2971.53,1767240720000000000,145,1767240720000,2026-01-01 04:12:00+00:00
X:ETH-USD,30.63978042000002,2979.1,2971.17,2979.2,2970.79,1767240780000000000,154,1767240780000,2026-01-01 04:13:00+00:00
X:ETH-USD,97.18705426000004,2971.2,2971.0,2978.1,2969.05,1767240840000000000,229,1767240840000,2026-01-01 04:14:00+00:00
X:ETH-USD,54.62801114000003,2978.5,2970.2,2978.5,2970.19,1767240900000000000,153,1767240900000,2026-01-01 04:15:00+00:00
X:ETH-USD,17.919338590000002,2970.2,2969.47,2977.3,2969.33,1767240960000000000,125,1767240960000,2026-01-01 04:16:00+00:00
X:ETH-USD,42.471044319999976,2969.72,2977.6,2977.6,2968.75,1767241020000000000,197,1767241020000,2026-01-01 04:17:00+00:00
X:ETH-USD,24.840173370000024,2977.3,2969.7,2977.6,2969.52,1767241080000000000,114,1767241080000,2026-01-01 04:18:00+00:00
X:ETH-USD,26.982508839999987,2970.41,2969.34,2977.0,2968.84,1767241140000000000,132,1767241140000,2026-01-01 04:19:00+00:00
X:ETH-USD,83.94951927000002,2969.34,2970.63,2978.1,2969.34,1767241200000000000,184,1767241200000,2026-01-01 04:20:00+00:00
X:ETH-USD,74.04545313000001,2970.63,2969.85,2979.1,2969.69,1767241260000000000,149,1767241260000,2026-01-01 04:21:00+00:00
X:ETH-USD,10.91223929,2969.73,2970.37,2977.7,2969.72,1767241320000000000,90,1767241320000,2026-01-01 04:22:00+00:00
X:ETH-USD,12.341636820000002,2970.37,2969.83,2977.1,2969.47,1767241380000000000,101,1767241380000,2026-01-01 04:23:00+00:00
X:ETH-USD,35.77241846999998,2977.2,2970.64,2978.3,2969.82,1767241440000000000,143,1767241440000,2026-01-01 04:24:00+00:00
X:ETH-USD,19.53944896000001,2970.64,2970.99,2978.5,2969.62,1767241500000000000,138,1767241500000,2026-01-01 04:25:00+00:00
X:ETH-USD,71.29455295000004,2970.98,2972.44,2979.8,2970.98,1767241560000000000,191,1767241560000,2026-01-01 04:26:00+00:00
X:ETH-USD,13.305928190000005,2972.44,2972.17,2979.9,2972.17,1767241620000000000,119,1767241620000,2026-01-01 04:27:00+00:00
X:ETH-USD,14.376400299999998,2979.1,2972.28,2979.8,2972.1,1767241680000000000,58,1767241680000,2026-01-01 04:28:00+00:00
X:ETH-USD,8.529310330000001,2979.7,2972.34,2979.7,2972.0,1767241740000000000,67,1767241740000,2026-01-01 04:29:00+00:00
X:ETH-USD,32.09532274999998,2979.0,2979.6,2980.2,2972.0,1767241800000000000,169,1767241800000,2026-01-01 04:30:00+00:00
X:ETH-USD,70.18925619999996,2979.6,2972.99,2981.0,2972.4,1767241860000000000,194,1767241860000,2026-01-01 04:31:00+00:00
X:ETH-USD,36.80622645999998,2972.99,2972.4,2980.5,2972.17,1767241920000000000,103,1767241920000,2026-01-01 04:32:00+00:00
X:ETH-USD,52.45292234000001,2972.4,2979.8,2980.3,2972.4,1767241980000000000,60,1767241980000,2026-01-01 04:33:00+00:00
X:ETH-USD,34.608774429999976,2972.6,2971.55,2980.3,2971.54,1767242040000000000,138,1767242040000,2026-01-01 04:34:00+00:00
X:ETH-USD,75.14458882000004,2978.7,2979.5,2980.3,2971.2,1767242100000000000,189,1767242100000,2026-01-01 04:35:00+00:00
X:ETH-USD,31.94587479999999,2972.45,2971.94,2980.2,2971.81,1767242160000000000,120,1767242160000,2026-01-01 04:36:00+00:00
X:ETH-USD,30.892825359999986,2971.93,2979.0,2979.6,2970.99,1767242220000000000,151,1767242220000,2026-01-01 04:37:00+00:00
X:ETH-USD,6.358580929999996,2972.22,2971.24,2979.0,2971.23,1767242280000000000,239,1767242280000,2026-01-01 04:38:00+00:00
X:ETH-USD,43.594974730000544,2971.24,2971.13,2979.0,2971.12,1767242340000000000,1064,1767242340000,2026-01-01 04:39:00+00:00
X:ETH-USD,136.95585171000064,2971.13,2971.7,2979.3,2971.06,1767242400000000000,1073,1767242400000,2026-01-01 04:40:00+00:00
X:ETH-USD,166.2433368700052,2971.7,2972.79,2980.1,2971.7,1767242460000000000,1071,1767242460000,2026-01-01 04:41:00+00:00
X:ETH-USD,143.31488097999997,2972.79,2970.38,2981.1,2970.19,1767242520000000000,1458,1767242520000,2026-01-01 04:42:00+00:00
X:ETH-USD,91.88368041000008,2970.38,2970.63,2978.4,2970.25,1767242580000000000,1885,1767242580000,2026-01-01 04:43:00+00:00
X:ETH-USD,153.33479162000037,2970.28,2967.99,2978.1,2967.6,1767242640000000000,2074,1767242640000,2026-01-01 04:44:00+00:00
X:ETH-USD,77.48633966000013,2967.99,2969.2,2976.8,2967.51,1767242700000000000,1931,1767242700000,2026-01-01 04:45:00+00:00
X:ETH-USD,46.98805122999999,2969.2,2969.76,2977.9,2968.95,1767242760000000000,1838,1767242760000,2026-01-01 04:46:00+00:00
X:ETH-USD,116.98502008999998,2969.76,2970.51,2978.3,2969.76,1767242820000000000,1401,1767242820000,2026-01-01 04:47:00+00:00
X:ETH-USD,21.079488019999985,2970.51,2970.03,2977.5,2969.94,1767242880000000000,1850,1767242880000,2026-01-01 04:48:00+00:00
X:ETH-USD,7.958279389999983,2970.03,2977.5,2977.6,2969.98,1767242940000000000,1794,1767242940000,2026-01-01 04:49:00+00:00
X:ETH-USD,33.087490669999966,2970.27,2969.57,2977.5,2969.56,1767243000000000000,1857,1767243000000,2026-01-01 04:50:00+00:00
X:ETH-USD,16.698168150000026,2969.57,2969.29,2976.2,2969.02,1767243060000000000,1821,1767243060000,2026-01-01 04:51:00+00:00
X:ETH-USD,14.441887719999992,2969.29,2969.53,2976.8,2969.29,1767243120000000000,1844,1767243120000,2026-01-01 04:52:00+00:00
X:ETH-USD,9.071101599999984,2969.53,2969.17,2976.6,2969.17,1767243180000000000,1798,1767243180000,2026-01-01 04:53:00+00:00
X:ETH-USD,37.54172124000005,2969.17,2969.2,2976.2,2968.24,1767243240000000000,1838,1767243240000,2026-01-01 04:54:00+00:00
X:ETH-USD,123.57703873000015,2969.2,2970.0,2977.1,2969.11,1767243300000000000,1006,1767243300000,2026-01-01 04:55:00+00:00
X:ETH-USD,12.188498140000007,2970.0,2969.63,2976.9,2969.33,1767243360000000000,268,1767243360000,2026-01-01 04:56:00+00:00
X:ETH-USD,144.06376448999998,2969.63,2970.59,2978.0,2969.02,1767243420000000000,265,1767243420000,2026-01-01 04:57:00+00:00
X:ETH-USD,74.78959362999984,2970.59,2970.15,2977.5,2968.54,1767243480000000000,457,1767243480000,2026-01-01 04:58:00+00:00
X:ETH-USD,7.459194329999988,2970.14,2969.89,2977.0,2969.6,1767243540000000000,351,1767243540000,2026-01-01 04:59:00+00:00
X:ETH-USD,24.51278722000006,2969.89,2977.8,2977.9,2969.89,1767243600000000000,408,1767243600000,2026-01-01 05:00:00+00:00
X:ETH-USD,163.20708075000007,2971.14,2971.89,2978.6,2970.81,1767243660000000000,1883,1767243660000,2026-01-01 05:01:00+00:00
X:ETH-USD,6.064732430000003,2971.89,2978.6,2978.6,2971.88,1767243720000000000,1790,1767243720000,2026-01-01 05:02:00+00:00
X:ETH-USD,6.130186380000003,2972.28,2979.7,2979.7,2972.24,1767243780000000000,1477,1767243780000,2026-01-01 05:03:00+00:00
X:ETH-USD,131.88897654000056,2979.7,2972.68,2979.7,2970.75,1767243840000000000,588,1767243840000,2026-01-01 05:04:00+00:00
X:ETH-USD,19.787300120000143,2972.68,2973.28,2979.8,2972.68,1767243900000000000,520,1767243900000,2026-01-01 05:05:00+00:00
X:ETH-USD,11.907483079999988,2973.28,2974.15,2981.1,2973.28,1767243960000000000,530,1767243960000,2026-01-01 05:06:00+00:00
X:ETH-USD,14.060075400000002,2974.16,2974.69,2982.0,2974.15,1767244020000000000,412,1767244020000,2026-01-01 05:07:00+00:00
X:ETH-USD,28.07064937000007,2974.69,2974.66,2982.0,2974.5,1767244080000000000,367,1767244080000,2026-01-01 05:08:00+00:00
X:ETH-USD,11.611331590000145,2974.66,2974.65,2981.5,2973.97,1767244140000000000,398,1767244140000,2026-01-01 05:09:00+00:00
X:ETH-USD,25.207692960000113,2974.65,2974.65,2974.98,2974.29,1767244200000000000,360,1767244200000,2026-01-01 05:10:00+00:00
X:ETH-USD,3.851095689999989,2974.65,2974.88,2981.6,2974.65,1767244260000000000,361,1767244260000,2026-01-01 05:11:00+00:00
X:ETH-USD,22.246803330000176,2974.88,2974.27,2980.9,2974.27,1767244320000000000,357,1767244320000,2026-01-01 05:12:00+00:00
X:ETH-USD,15.598031630000031,2980.9,2973.72,2980.9,2973.55,1767244380000000000,367,1767244380000,2026-01-01 05:13:00+00:00
X:ETH-USD,16.852883150000146,2973.72,2974.22,2980.8,2973.72,1767244440000000000,346,1767244440000,2026-01-01 05:14:00+00:00
X:ETH-USD,1.9657220999999871,2974.22,2974.76,2981.5,2974.22,1767244500000000000,350,1767244500000,2026-01-01 05:15:00+00:00
X:ETH-USD,22.576486580000207,2974.76,2974.78,2982.2,2974.76,1767244560000000000,402,1767244560000,2026-01-01 05:16:00+00:00
X:ETH-USD,3.9608548399999974,2974.78,2974.9,2982.1,2974.75,1767244620000000000,326,1767244620000,2026-01-01 05:17:00+00:00
X:ETH-USD,12.94676368000003,2974.9,2975.36,2982.1,2974.89,1767244680000000000,295,1767244680000,2026-01-01 05:18:00+00:00
X:ETH-USD,7.543518529999995,2975.36,2975.29,2981.8,2974.92,1767244740000000000,158,1767244740000,2026-01-01 05:19:00+00:00
X:ETH-USD,12.273595020000007,2975.3,2975.29,2982.3,2975.29,1767244800000000000,194,1767244800000,2026-01-01 05:20:00+00:00
X:ETH-USD,27.568333020000143,2975.29,2975.05,2981.6,2975.05,1767244860000000000,334,1767244860000,2026-01-01 05:21:00+00:00
X:ETH-USD,6.954418819999997,2975.05,2974.48,2981.3,2974.4,1767244920000000000,354,1767244920000,2026-01-01 05:22:00+00:00
X:ETH-USD,184.9021268700002,2974.48,2975.49,2982.2,2973.88,1767244980000000000,522,1767244980000,2026-01-01 05:23:00+00:00
X:ETH-USD,53.50869432000022,2975.49,2975.39,2981.8,2975.28,1767245040000000000,344,1767245040000,2026-01-01 05:24:00+00:00
X:ETH-USD,4.8509831499999905,2975.39,2975.05,2981.8,2975.05,1767245100000000000,350,1767245100000,2026-01-01 05:25:00+00:00
X:ETH-USD,204.85963787000057,2975.05,2976.16,2982.3,2975.05,1767245160000000000,493,1767245160000,2026-01-01 05:26:00+00:00
X:ETH-USD,47.53161627000023,2975.97,2977.28,2983.5,2975.83,1767245220000000000,454,1767245220000,2026-01-01 05:27:00+00:00
X:ETH-USD,1.3822126799999903,2983.3,2977.28,2983.3,2977.01,1767245280000000000,301,1767245280000,2026-01-01 05:28:00+00:00
X:ETH-USD,19.491230880000003,2977.28,2977.26,2983.5,2977.0,1767245340000000000,319,1767245340000,2026-01-01 05:29:00+00:00
X:ETH-USD,134.07083757999982,2977.26,2976.41,2984.2,2975.5,1767245400000000000,556,1767245400000,2026-01-01 05:30:00+00:00
X:ETH-USD,16.72461498000023,2976.41,2977.21,2983.0,2975.93,1767245460000000000,382,1767245460000,2026-01-01 05:31:00+00:00
X:ETH-USD,38.16883006000017,2977.21,2978.05,2985.1,2977.07,1767245520000000000,457,1767245520000,2026-01-01 05:32:00+00:00
X:ETH-USD,12.126572230000138,2978.07,2978.3,2984.9,2977.84,1767245580000000000,382,1767245580000,2026-01-01 05:33:00+00:00
X:ETH-USD,9.025440940000047,2978.3,2978.02,2984.5,2977.91,1767245640000000000,336,1767245640000,2026-01-01 05:34:00+00:00
X:ETH-USD,10.836178480000068,2978.02,2978.68,2985.1,2978.01,1767245700000000000,362,1767245700000,2026-01-01 05:35:00+00:00
X:ETH-USD,27.466967580000137,2978.68,2977.03,2984.4,2976.75,1767245760000000000,371,1767245760000,2026-01-01 05:36:00+00:00
X:ETH-USD,25.191602600000135,2977.03,2977.01,2984.0,2976.88,1767245820000000000,374,1767245820000,2026-01-01 05:37:00+00:00
X:ETH-USD,35.31948615000021,2977.01,2976.75,2983.8,2976.67,1767245880000000000,372,1767245880000,2026-01-01 05:38:00+00:00
X:ETH-USD,24.262957230000147,2976.75,2976.3,2983.3,2976.29,1767245940000000000,359,1767245940000,2026-01-01 05:39:00+00:00
X:ETH-USD,167.4304293000002,2976.3,2977.3,2982.8,2976.12,1767246000000000000,414,1767246000000,2026-01-01 05:40:00+00:00
X:ETH-USD,113.16839296999888,2977.3,2977.54,2983.3,2976.52,1767246060000000000,382,1767246060000,2026-01-01 05:41:00+00:00
X:ETH-USD,8.256145530000088,2977.54,2977.54,2984.0,2977.27,1767246120000000000,309,1767246120000,2026-01-01 05:42:00+00:00
X:ETH-USD,26.892542510000055,2977.54,2977.45,2977.55,2976.6,1767246180000000000,347,1767246180000,2026-01-01 05:43:00+00:00
X:ETH-USD,35.402751840000086,2977.45,2977.42,2978.14,2977.42,1767246240000000000,398,1767246240000,2026-01-01 05:44:00+00:00
X:ETH-USD,15.051530290000182,2977.42,2978.14,2984.2,2977.42,1767246300000000000,347,1767246300000,2026-01-01 05:45:00+00:00
X:ETH-USD,26.717705180000227,2978.14,2978.14,2984.2,2977.31,1767246360000000000,319,1767246360000,2026-01-01 05:46:00+00:00
X:ETH-USD,4.414440320000001,2978.14,2977.78,2984.2,2977.74,1767246420000000000,303,1767246420000,2026-01-01 05:47:00+00:00
X:ETH-USD,10.541966210000238,2977.78,2978.14,2984.2,2977.6,1767246480000000000,333,1767246480000,2026-01-01 05:48:00+00:00
X:ETH-USD,34.06688651000024,2978.14,2977.65,2984.7,2977.34,1767246540000000000,415,1767246540000,2026-01-01 05:49:00+00:00
X:ETH-USD,25.47946009000019,2977.66,2978.56,2984.7,2977.42,1767246600000000000,383,1767246600000,2026-01-01 05:50:00+00:00
X:ETH-USD,25.290385640000128,2978.56,2977.82,2984.5,2977.82,1767246660000000000,353,1767246660000,2026-01-01 05:51:00+00:00
X:ETH-USD,4.385392439999983,2977.82,2977.78,2983.8,2977.58,1767246720000000000,308,1767246720000,2026-01-01 05:52:00+00:00
X:ETH-USD,17.78781046000019,2977.78,2978.04,2984.4,2977.61,1767246780000000000,344,1767246780000,2026-01-01 05:53:00+00:00
X:ETH-USD,2.8936775000000066,2978.04,2978.04,2978.05,2977.99,1767246840000000000,300,1767246840000,2026-01-01 05:54:00+00:00
X:ETH-USD,16.333086220000116,2978.04,2977.58,2983.5,2977.39,1767246900000000000,351,1767246900000,2026-01-01 05:55:00+00:00
X:ETH-USD,14.866399220000138,2977.39,2976.81,2983.0,2976.64,1767246960000000000,341,1767246960000,2026-01-01 05:56:00+00:00
X:ETH-USD,5.769016769999988,2976.81,2977.11,2983.2,2976.81,1767247020000000000,324,1767247020000,2026-01-01 05:57:00+00:00
X:ETH-USD,3.735407079999995,2977.11,2977.11,2977.34,2977.11,1767247080000000000,303,1767247080000,2026-01-01 05:58:00+00:00
X:ETH-USD,4.160869499999994,2977.11,2977.02,2983.4,2977.02,1767247140000000000,316,1767247140000,2026-01-01 05:59:00+00:00
X:ETH-USD,22.800968640000107,2977.02,2976.78,2977.25,2976.38,1767247200000000000,341,1767247200000,2026-01-01 06:00:00+00:00
X:ETH-USD,3.594298399999986,2976.78,2977.0,2977.25,2976.78,1767247260000000000,334,1767247260000,2026-01-01 06:01:00+00:00
X:ETH-USD,74.61311599999955,2977.0,2975.51,2982.9,2975.28,1767247320000000000,446,1767247320000,2026-01-01 06:02:00+00:00
X:ETH-USD,50.38108278000017,2975.51,2975.96,2982.8,2975.51,1767247380000000000,371,1767247380000,2026-01-01 06:03:00+00:00
X:ETH-USD,7.408729059999988,2975.96,2975.9,2976.11,2975.81,1767247440000000000,309,1767247440000,2026-01-01 06:04:00+00:00
X:ETH-USD,4.483063229999986,2975.9,2975.57,2981.9,2975.57,1767247500000000000,322,1767247500000,2026-01-01 06:05:00+00:00
X:ETH-USD,8.670983970000151,2975.57,2975.44,2981.4,2975.14,1767247560000000000,318,1767247560000,2026-01-01 06:06:00+00:00
X:ETH-USD,23.268523480000148,2975.44,2974.8,2981.2,2974.37,1767247620000000000,383,1767247620000,2026-01-01 06:07:00+00:00
X:ETH-USD,35.067447070000185,2974.8,2974.1,2981.5,2973.7,1767247680000000000,400,1767247680000,2026-01-01 06:08:00+00:00
